#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
196  88 Ra   22.750
197  88 Ra   21.350
198  88 Ra   18.600
199  88 Ra   17.330
200  88 Ra   14.390
201  88 Ra   13.440
202  88 Ra   10.780
203  88 Ra   10.110
204  88 Ra    7.570
205  88 Ra    7.090
206  88 Ra    4.550
207  88 Ra    4.250
208  88 Ra    2.290
209  88 Ra    2.410
210  88 Ra    0.890
211  88 Ra    1.190
212  88 Ra   -0.230
213  88 Ra    0.330
214  88 Ra   -0.190
215  88 Ra    2.290
216  88 Ra    3.140
217  88 Ra    6.300
218  88 Ra    7.550
219  88 Ra    9.590
220  88 Ra   10.690
221  88 Ra   13.300
222  88 Ra   14.510
223  88 Ra   17.910
224  88 Ra   19.520
225  88 Ra   22.540
226  88 Ra   24.270
227  88 Ra   27.650
228  88 Ra   29.540
229  88 Ra   32.980
230  88 Ra   34.960
231  88 Ra   38.620
232  88 Ra   40.860
233  88 Ra   44.730
234  88 Ra   47.300
235  88 Ra   51.290
236  88 Ra   54.080
237  88 Ra   58.380
238  88 Ra   61.420
239  88 Ra   66.030
240  88 Ra   69.230
241  88 Ra   74.420
242  88 Ra   78.230
243  88 Ra   83.510
244  88 Ra   87.300
245  88 Ra   92.670
246  88 Ra   96.650
247  88 Ra  102.020
248  88 Ra  106.070
249  88 Ra  111.590
250  88 Ra  115.820
251  88 Ra  121.710
252  88 Ra  126.360
253  88 Ra  133.380
254  88 Ra  137.900
255  88 Ra  143.650
256  88 Ra  148.120
257  88 Ra  154.160
258  88 Ra  158.950
259  88 Ra  165.170
260  88 Ra  169.190
261  88 Ra  176.640
262  88 Ra  181.880
263  88 Ra  188.430
264  88 Ra  193.110
265  88 Ra  200.010
266  88 Ra  205.730
267  88 Ra  212.770
268  88 Ra  218.510
269  88 Ra  225.720
270  88 Ra  231.780
271  88 Ra  239.230
272  88 Ra  245.840
273  88 Ra  254.730
274  88 Ra  261.750
275  88 Ra  271.040
276  88 Ra  278.490
277  88 Ra  288.320
278  88 Ra  295.320
279  88 Ra  303.580
280  88 Ra  310.690
281  88 Ra  319.140
282  88 Ra  326.300
283  88 Ra  334.930
284  88 Ra  342.300
285  88 Ra  351.410
286  88 Ra  358.940
287  88 Ra  367.890
288  88 Ra  375.370
289  88 Ra  384.840
290  88 Ra  392.600
291  88 Ra  401.510
292  88 Ra  409.660
195  89 Ac   37.360
196  89 Ac   35.320
197  89 Ac   31.870
198  89 Ac   30.200
199  89 Ac   27.400
200  89 Ac   26.300
201  89 Ac   23.290
202  89 Ac   21.940
203  89 Ac   19.200
204  89 Ac   18.100
205  89 Ac   15.530
206  89 Ac   14.660
207  89 Ac   12.310
208  89 Ac   11.700
209  89 Ac    9.480
210  89 Ac    9.280
211  89 Ac    7.820
212  89 Ac    7.800
213  89 Ac    6.390
214  89 Ac    6.510
215  89 Ac    5.900
216  89 Ac    8.030
217  89 Ac    8.810
218  89 Ac   11.320
219  89 Ac   12.600
220  89 Ac   13.830
221  89 Ac   14.700
222  89 Ac   16.860
223  89 Ac   18.260
224  89 Ac   20.970
225  89 Ac   22.280
226  89 Ac   24.900
227  89 Ac   26.530
228  89 Ac   29.450
229  89 Ac   31.290
230  89 Ac   34.270
231  89 Ac   36.190
232  89 Ac   39.490
233  89 Ac   41.690
234  89 Ac   45.190
235  89 Ac   47.740
236  89 Ac   51.360
237  89 Ac   54.140
238  89 Ac   58.060
239  89 Ac   61.100
240  89 Ac   65.150
241  89 Ac   68.510
242  89 Ac   73.360
243  89 Ac   77.030
244  89 Ac   82.100
245  89 Ac   85.920
246  89 Ac   90.970
247  89 Ac   94.910
248  89 Ac   99.950
249  89 Ac  103.960
250  89 Ac  109.190
251  89 Ac  113.450
252  89 Ac  118.930
253  89 Ac  123.570
254  89 Ac  130.420
255  89 Ac  135.040
256  89 Ac  140.580
257  89 Ac  144.890
258  89 Ac  150.690
259  89 Ac  155.400
260  89 Ac  161.360
261  89 Ac  165.270
262  89 Ac  172.400
263  89 Ac  177.600
264  89 Ac  183.840
265  89 Ac  188.620
266  89 Ac  195.090
267  89 Ac  200.800
268  89 Ac  207.600
269  89 Ac  213.340
270  89 Ac  220.220
271  89 Ac  226.350
272  89 Ac  233.440
273  89 Ac  240.050
274  89 Ac  248.600
275  89 Ac  255.610
276  89 Ac  264.560
277  89 Ac  272.060
278  89 Ac  280.810
279  89 Ac  287.680
280  89 Ac  295.840
281  89 Ac  302.830
282  89 Ac  310.830
283  89 Ac  318.070
284  89 Ac  326.210
285  89 Ac  333.700
286  89 Ac  342.230
287  89 Ac  349.750
288  89 Ac  358.370
289  89 Ac  366.210
290  89 Ac  375.210
291  89 Ac  382.940
292  89 Ac  391.720
293  89 Ac  399.720
294  89 Ac  408.660
295  89 Ac  416.830
198  90 Th   39.790
199  90 Th   38.010
200  90 Th   34.580
201  90 Th   33.540
202  90 Th   30.560
203  90 Th   29.180
204  90 Th   26.060
205  90 Th   24.910
206  90 Th   21.920
207  90 Th   20.960
208  90 Th   18.130
209  90 Th   17.460
210  90 Th   15.030
211  90 Th   14.770
212  90 Th   12.940
213  90 Th   12.850
214  90 Th   11.130
215  90 Th   11.210
216  90 Th   10.250
217  90 Th   12.260
218  90 Th   12.630
219  90 Th   15.020
220  90 Th   15.660
221  90 Th   16.950
222  90 Th   17.380
223  90 Th   19.520
224  90 Th   20.700
225  90 Th   22.940
226  90 Th   24.140
227  90 Th   26.520
228  90 Th   27.570
229  90 Th   30.230
230  90 Th   31.520
231  90 Th   34.440
232  90 Th   35.960
233  90 Th   39.180
234  90 Th   41.030
235  90 Th   44.510
236  90 Th   46.670
237  90 Th   50.240
238  90 Th   52.640
239  90 Th   56.560
240  90 Th   59.220
241  90 Th   63.250
242  90 Th   66.230
243  90 Th   71.070
244  90 Th   74.380
245  90 Th   79.460
246  90 Th   82.930
247  90 Th   87.890
248  90 Th   91.560
249  90 Th   96.580
250  90 Th  100.250
251  90 Th  105.460
252  90 Th  109.350
253  90 Th  114.930
254  90 Th  119.280
255  90 Th  125.150
256  90 Th  130.330
257  90 Th  135.860
258  90 Th  140.000
259  90 Th  145.590
260  90 Th  150.140
261  90 Th  156.010
262  90 Th  159.800
263  90 Th  166.840
264  90 Th  171.770
265  90 Th  178.000
266  90 Th  182.510
267  90 Th  188.970
268  90 Th  194.330
269  90 Th  201.200
270  90 Th  206.610
271  90 Th  213.510
272  90 Th  219.260
273  90 Th  226.430
274  90 Th  232.730
275  90 Th  241.290
276  90 Th  247.940
277  90 Th  256.910
278  90 Th  263.830
279  90 Th  272.200
280  90 Th  278.750
281  90 Th  286.900
282  90 Th  293.720
283  90 Th  301.670
284  90 Th  308.440
285  90 Th  316.670
286  90 Th  323.730
287  90 Th  332.240
288  90 Th  339.430
289  90 Th  348.140
290  90 Th  355.870
291  90 Th  364.440
292  90 Th  371.820
293  90 Th  380.760
294  90 Th  388.460
295  90 Th  397.380
296  90 Th  405.240
297  90 Th  414.440
298  90 Th  422.450
299  90 Th  429.620
200  91 Pa   47.700
201  91 Pa   44.250
202  91 Pa   42.830
203  91 Pa   39.680
204  91 Pa   38.030
205  91 Pa   35.050
206  91 Pa   33.490
207  91 Pa   30.690
208  91 Pa   29.300
209  91 Pa   26.470
210  91 Pa   25.420
211  91 Pa   22.980
212  91 Pa   22.450
213  91 Pa   20.590
214  91 Pa   20.160
215  91 Pa   18.420
216  91 Pa   18.160
217  91 Pa   17.130
218  91 Pa   18.790
219  91 Pa   19.080
220  91 Pa   21.490
221  91 Pa   22.180
222  91 Pa   22.000
223  91 Pa   22.490
224  91 Pa   24.350
225  91 Pa   25.010
226  91 Pa   27.200
227  91 Pa   27.700
228  91 Pa   29.680
229  91 Pa   30.680
230  91 Pa   32.920
231  91 Pa   34.150
232  91 Pa   36.680
233  91 Pa   38.170
234  91 Pa   40.950
235  91 Pa   42.770
236  91 Pa   45.860
237  91 Pa   48.020
238  91 Pa   51.180
239  91 Pa   53.560
240  91 Pa   57.120
241  91 Pa   59.760
242  91 Pa   63.610
243  91 Pa   66.340
244  91 Pa   70.640
245  91 Pa   74.150
246  91 Pa   78.930
247  91 Pa   82.350
248  91 Pa   86.980
249  91 Pa   90.580
250  91 Pa   95.310
251  91 Pa   98.970
252  91 Pa  103.830
253  91 Pa  107.770
254  91 Pa  112.950
255  91 Pa  117.300
256  91 Pa  123.010
257  91 Pa  127.220
258  91 Pa  133.350
259  91 Pa  137.490
260  91 Pa  142.980
261  91 Pa  147.370
262  91 Pa  153.000
263  91 Pa  156.770
264  91 Pa  163.510
265  91 Pa  168.430
266  91 Pa  174.410
267  91 Pa  178.850
268  91 Pa  185.000
269  91 Pa  190.350
270  91 Pa  196.900
271  91 Pa  202.320
272  91 Pa  208.910
273  91 Pa  214.680
274  91 Pa  221.550
275  91 Pa  227.840
276  91 Pa  236.080
277  91 Pa  242.710
278  91 Pa  251.230
279  91 Pa  258.150
280  91 Pa  265.730
281  91 Pa  272.370
282  91 Pa  280.070
283  91 Pa  286.740
284  91 Pa  294.350
285  91 Pa  301.210
286  91 Pa  308.980
287  91 Pa  316.140
288  91 Pa  324.190
289  91 Pa  331.580
290  91 Pa  339.890
291  91 Pa  347.420
292  91 Pa  355.620
293  91 Pa  363.020
294  91 Pa  371.480
295  91 Pa  379.540
296  91 Pa  388.090
297  91 Pa  395.940
298  91 Pa  404.750
299  91 Pa  412.860
300  91 Pa  422.080
301  91 Pa  427.650
302  91 Pa  436.690
203  92 U    50.980
204  92 U    47.380
205  92 U    45.740
206  92 U    42.440
207  92 U    40.820
208  92 U    37.660
209  92 U    36.440
210  92 U    33.170
211  92 U    32.080
212  92 U    29.240
213  92 U    28.600
214  92 U    26.440
215  92 U    25.970
216  92 U    23.860
217  92 U    23.550
218  92 U    22.150
219  92 U    23.830
220  92 U    23.600
221  92 U    25.030
222  92 U    25.100
223  92 U    26.070
224  92 U    26.150
225  92 U    28.010
226  92 U    28.240
227  92 U    29.810
228  92 U    29.950
229  92 U    31.820
230  92 U    32.380
231  92 U    34.530
232  92 U    35.310
233  92 U    37.740
234  92 U    38.810
235  92 U    41.580
236  92 U    43.030
237  92 U    46.080
238  92 U    47.860
239  92 U    51.010
240  92 U    53.000
241  92 U    56.530
242  92 U    58.780
243  92 U    62.590
244  92 U    64.980
245  92 U    69.230
246  92 U    72.390
247  92 U    77.120
248  92 U    80.180
249  92 U    84.820
250  92 U    88.070
251  92 U    92.740
252  92 U    96.050
253  92 U   100.890
254  92 U   104.490
255  92 U   109.690
256  92 U   113.790
257  92 U   119.100
258  92 U   123.380
259  92 U   128.790
260  92 U   133.070
261  92 U   138.670
262  92 U   142.940
263  92 U   148.560
264  92 U   152.110
265  92 U   158.680
266  92 U   163.290
267  92 U   169.230
268  92 U   173.500
269  92 U   179.650
270  92 U   184.640
271  92 U   191.240
272  92 U   196.350
273  92 U   202.910
274  92 U   208.400
275  92 U   215.250
276  92 U   221.230
277  92 U   229.480
278  92 U   235.780
279  92 U   244.310
280  92 U   250.570
281  92 U   258.080
282  92 U   264.270
283  92 U   271.950
284  92 U   278.450
285  92 U   286.100
286  92 U   292.620
287  92 U   300.360
288  92 U   307.180
289  92 U   315.260
290  92 U   322.390
291  92 U   330.610
292  92 U   337.610
293  92 U   345.750
294  92 U   352.780
295  92 U   361.180
296  92 U   368.510
297  92 U   377.340
298  92 U   385.410
299  92 U   394.240
300  92 U   402.030
301  92 U   408.600
302  92 U   416.260
303  92 U   425.290
304  92 U   435.570
305  92 U   442.450
206  93 Np   55.250
207  93 Np   51.910
208  93 Np   50.160
209  93 Np   46.940
210  93 Np   45.360
211  93 Np   42.300
212  93 Np   40.810
213  93 Np   37.980
214  93 Np   36.930
215  93 Np   34.800
216  93 Np   33.990
217  93 Np   31.950
218  93 Np   31.370
219  93 Np   29.830
220  93 Np   31.140
221  93 Np   30.810
222  93 Np   32.740
223  93 Np   31.020
224  93 Np   32.250
225  93 Np   32.330
226  93 Np   33.490
227  93 Np   33.280
228  93 Np   34.450
229  93 Np   34.510
230  93 Np   35.980
231  93 Np   36.440
232  93 Np   38.150
233  93 Np   38.830
234  93 Np   40.870
235  93 Np   41.850
236  93 Np   44.270
237  93 Np   45.640
238  93 Np   48.340
239  93 Np   49.920
240  93 Np   52.810
241  93 Np   54.780
242  93 Np   57.940
243  93 Np   60.160
244  93 Np   63.610
245  93 Np   65.940
246  93 Np   69.850
247  93 Np   72.970
248  93 Np   77.180
249  93 Np   80.460
250  93 Np   84.730
251  93 Np   87.980
252  93 Np   92.320
253  93 Np   95.640
254  93 Np  100.130
255  93 Np  103.670
256  93 Np  108.580
257  93 Np  112.590
258  93 Np  117.650
259  93 Np  122.010
260  93 Np  127.110
261  93 Np  131.320
262  93 Np  136.630
263  93 Np  141.010
264  93 Np  146.240
265  93 Np  149.880
266  93 Np  156.140
267  93 Np  160.780
268  93 Np  166.400
269  93 Np  170.650
270  93 Np  176.490
271  93 Np  181.490
272  93 Np  187.840
273  93 Np  193.020
274  93 Np  199.320
275  93 Np  204.850
276  93 Np  211.300
277  93 Np  217.270
278  93 Np  225.190
279  93 Np  231.570
280  93 Np  238.920
281  93 Np  245.050
282  93 Np  252.240
283  93 Np  258.420
284  93 Np  265.930
285  93 Np  272.240
286  93 Np  279.580
287  93 Np  286.070
288  93 Np  293.610
289  93 Np  300.470
290  93 Np  308.520
291  93 Np  315.380
292  93 Np  323.240
293  93 Np  330.010
294  93 Np  337.870
295  93 Np  344.940
296  93 Np  352.940
297  93 Np  360.250
298  93 Np  368.510
299  93 Np  376.020
300  93 Np  383.670
301  93 Np  391.060
302  93 Np  399.490
303  93 Np  407.130
304  93 Np  415.880
305  93 Np  426.150
306  93 Np  432.760
307  93 Np  440.820
308  93 Np  449.990
209  94 Pu   58.130
210  94 Pu   54.600
211  94 Pu   52.910
212  94 Pu   49.620
213  94 Pu   48.190
214  94 Pu   44.960
215  94 Pu   43.890
216  94 Pu   41.360
217  94 Pu   40.510
218  94 Pu   38.060
219  94 Pu   37.370
220  94 Pu   35.530
221  94 Pu   36.750
222  94 Pu   36.050
223  94 Pu   36.670
224  94 Pu   35.950
225  94 Pu   36.970
226  94 Pu   36.550
227  94 Pu   37.730
228  94 Pu   37.070
229  94 Pu   38.200
230  94 Pu   37.830
231  94 Pu   39.250
232  94 Pu   39.260
233  94 Pu   40.920
234  94 Pu   41.170
235  94 Pu   43.130
236  94 Pu   43.710
237  94 Pu   46.040
238  94 Pu   47.020
239  94 Pu   49.510
240  94 Pu   50.810
241  94 Pu   53.670
242  94 Pu   55.230
243  94 Pu   58.310
244  94 Pu   60.120
245  94 Pu   63.280
246  94 Pu   65.440
247  94 Pu   69.310
248  94 Pu   72.080
249  94 Pu   76.280
250  94 Pu   79.140
251  94 Pu   83.370
252  94 Pu   86.240
253  94 Pu   90.580
254  94 Pu   93.530
255  94 Pu   98.000
256  94 Pu  101.190
257  94 Pu  106.090
258  94 Pu  109.790
259  94 Pu  114.920
260  94 Pu  118.960
261  94 Pu  124.080
262  94 Pu  127.770
263  94 Pu  133.340
264  94 Pu  137.390
265  94 Pu  142.600
266  94 Pu  145.990
267  94 Pu  152.150
268  94 Pu  156.420
269  94 Pu  162.060
270  94 Pu  165.960
271  94 Pu  171.880
272  94 Pu  176.540
273  94 Pu  182.890
274  94 Pu  187.730
275  94 Pu  193.960
276  94 Pu  199.160
277  94 Pu  205.720
278  94 Pu  211.370
279  94 Pu  219.270
280  94 Pu  225.250
281  94 Pu  233.060
282  94 Pu  238.470
283  94 Pu  245.510
284  94 Pu  251.460
285  94 Pu  258.730
286  94 Pu  264.760
287  94 Pu  272.170
288  94 Pu  278.460
289  94 Pu  286.340
290  94 Pu  292.770
291  94 Pu  300.520
292  94 Pu  306.800
293  94 Pu  314.560
294  94 Pu  321.140
295  94 Pu  328.940
296  94 Pu  335.630
297  94 Pu  343.730
298  94 Pu  350.570
299  94 Pu  358.980
300  94 Pu  365.700
301  94 Pu  373.820
302  94 Pu  380.900
303  94 Pu  389.340
304  94 Pu  396.640
305  94 Pu  405.400
306  94 Pu  413.000
307  94 Pu  421.910
308  94 Pu  429.710
309  94 Pu  438.700
310  94 Pu  446.560
311  94 Pu  455.670
312  94 Pu  463.560
212  95 Am   62.570
213  95 Am   59.170
214  95 Am   57.720
215  95 Am   54.480
216  95 Am   53.080
217  95 Am   50.470
218  95 Am   49.280
219  95 Am   46.870
220  95 Am   45.920
221  95 Am   43.890
222  95 Am   44.870
223  95 Am   43.950
224  95 Am   45.390
225  95 Am   43.400
226  95 Am   44.070
227  95 Am   43.300
228  95 Am   43.780
229  95 Am   43.030
230  95 Am   43.770
231  95 Am   43.350
232  95 Am   44.380
233  95 Am   44.270
234  95 Am   45.530
235  95 Am   45.690
236  95 Am   47.260
237  95 Am   47.750
238  95 Am   49.680
239  95 Am   50.600
240  95 Am   52.690
241  95 Am   53.920
242  95 Am   56.390
243  95 Am   57.900
244  95 Am   60.600
245  95 Am   62.380
246  95 Am   65.170
247  95 Am   67.320
248  95 Am   70.810
249  95 Am   73.570
250  95 Am   77.430
251  95 Am   80.270
252  95 Am   84.140
253  95 Am   86.980
254  95 Am   90.940
255  95 Am   93.890
256  95 Am   98.050
257  95 Am  101.220
258  95 Am  105.780
259  95 Am  109.470
260  95 Am  114.290
261  95 Am  118.350
262  95 Am  123.110
263  95 Am  126.860
264  95 Am  131.970
265  95 Am  136.260
266  95 Am  141.140
267  95 Am  144.610
268  95 Am  150.320
269  95 Am  154.660
270  95 Am  159.980
271  95 Am  163.900
272  95 Am  169.420
273  95 Am  174.190
274  95 Am  180.260
275  95 Am  185.120
276  95 Am  191.090
277  95 Am  196.290
278  95 Am  202.560
279  95 Am  208.240
280  95 Am  215.600
281  95 Am  221.610
282  95 Am  228.400
283  95 Am  234.130
284  95 Am  240.920
285  95 Am  246.770
286  95 Am  253.690
287  95 Am  260.330
288  95 Am  266.860
289  95 Am  273.350
290  95 Am  280.570
291  95 Am  286.730
292  95 Am  294.040
293  95 Am  300.390
294  95 Am  307.830
295  95 Am  314.370
296  95 Am  321.900
297  95 Am  328.560
298  95 Am  336.340
299  95 Am  343.170
300  95 Am  351.040
301  95 Am  358.060
302  95 Am  365.970
303  95 Am  373.050
304  95 Am  381.190
305  95 Am  388.470
306  95 Am  396.950
307  95 Am  404.550
308  95 Am  413.170
309  95 Am  420.900
310  95 Am  429.570
311  95 Am  437.480
312  95 Am  446.150
313  95 Am  454.030
314  95 Am  463.020
315  95 Am  471.100
215  96 Cm   65.570
216  96 Cm   62.220
217  96 Cm   60.770
218  96 Cm   57.720
219  96 Cm   56.500
220  96 Cm   53.670
221  96 Cm   52.600
222  96 Cm   50.260
223  96 Cm   51.070
224  96 Cm   49.580
225  96 Cm   51.270
226  96 Cm   48.890
227  96 Cm   49.640
228  96 Cm   48.410
229  96 Cm   48.880
230  96 Cm   47.730
231  96 Cm   48.450
232  96 Cm   47.600
233  96 Cm   48.590
234  96 Cm   48.080
235  96 Cm   49.290
236  96 Cm   49.030
237  96 Cm   50.580
238  96 Cm   50.640
239  96 Cm   52.510
240  96 Cm   52.860
241  96 Cm   55.000
242  96 Cm   55.820
243  96 Cm   58.030
244  96 Cm   59.110
245  96 Cm   61.720
246  96 Cm   63.050
247  96 Cm   65.980
248  96 Cm   67.670
249  96 Cm   71.140
250  96 Cm   73.520
251  96 Cm   77.330
252  96 Cm   79.680
253  96 Cm   83.690
254  96 Cm   86.150
255  96 Cm   90.090
256  96 Cm   92.670
257  96 Cm   96.760
258  96 Cm   99.580
259  96 Cm  104.100
260  96 Cm  107.470
261  96 Cm  112.270
262  96 Cm  115.810
263  96 Cm  120.910
264  96 Cm  124.300
265  96 Cm  129.160
266  96 Cm  133.400
267  96 Cm  138.290
268  96 Cm  141.570
269  96 Cm  147.110
270  96 Cm  151.110
271  96 Cm  156.410
272  96 Cm  160.140
273  96 Cm  165.640
274  96 Cm  170.080
275  96 Cm  176.070
276  96 Cm  180.610
277  96 Cm  186.570
278  96 Cm  191.440
279  96 Cm  197.710
280  96 Cm  203.050
281  96 Cm  210.490
282  96 Cm  216.130
283  96 Cm  223.450
284  96 Cm  229.240
285  96 Cm  235.950
286  96 Cm  241.210
287  96 Cm  248.030
288  96 Cm  253.570
289  96 Cm  260.580
290  96 Cm  266.300
291  96 Cm  273.460
292  96 Cm  279.350
293  96 Cm  286.660
294  96 Cm  292.690
295  96 Cm  300.100
296  96 Cm  306.320
297  96 Cm  313.890
298  96 Cm  320.330
299  96 Cm  327.920
300  96 Cm  334.530
301  96 Cm  342.360
302  96 Cm  349.090
303  96 Cm  357.080
304  96 Cm  363.850
305  96 Cm  371.990
306  96 Cm  378.960
307  96 Cm  387.440
308  96 Cm  394.710
309  96 Cm  403.320
310  96 Cm  410.740
311  96 Cm  419.390
312  96 Cm  426.910
313  96 Cm  435.590
314  96 Cm  443.160
315  96 Cm  452.170
316  96 Cm  459.970
317  96 Cm  468.900
318  96 Cm  476.850
218  97 Bk   70.630
219  97 Bk   67.570
220  97 Bk   65.960
221  97 Bk   63.150
222  97 Bk   61.820
223  97 Bk   59.320
224  97 Bk   59.840
225  97 Bk   58.010
226  97 Bk   59.350
227  97 Bk   57.180
228  97 Bk   57.010
229  97 Bk   55.550
230  97 Bk   55.730
231  97 Bk   54.530
232  97 Bk   54.870
233  97 Bk   54.000
234  97 Bk   54.580
235  97 Bk   54.000
236  97 Bk   54.820
237  97 Bk   54.490
238  97 Bk   55.670
239  97 Bk   55.640
240  97 Bk   56.960
241  97 Bk   57.390
242  97 Bk   59.120
243  97 Bk   59.680
244  97 Bk   61.650
245  97 Bk   62.660
246  97 Bk   64.880
247  97 Bk   66.150
248  97 Bk   68.680
249  97 Bk   70.320
250  97 Bk   73.430
251  97 Bk   75.540
252  97 Bk   79.250
253  97 Bk   81.560
254  97 Bk   85.250
255  97 Bk   87.680
256  97 Bk   91.270
257  97 Bk   93.820
258  97 Bk   97.570
259  97 Bk  100.360
260  97 Bk  104.530
261  97 Bk  107.880
262  97 Bk  112.400
263  97 Bk  115.870
264  97 Bk  120.770
265  97 Bk  124.180
266  97 Bk  128.720
267  97 Bk  132.880
268  97 Bk  137.640
269  97 Bk  140.950
270  97 Bk  146.100
271  97 Bk  150.060
272  97 Bk  155.080
273  97 Bk  158.870
274  97 Bk  164.040
275  97 Bk  168.490
276  97 Bk  174.220
277  97 Bk  178.750
278  97 Bk  184.410
279  97 Bk  189.310
280  97 Bk  195.320
281  97 Bk  200.670
282  97 Bk  207.600
283  97 Bk  213.170
284  97 Bk  220.070
285  97 Bk  225.530
286  97 Bk  231.870
287  97 Bk  237.150
288  97 Bk  243.650
289  97 Bk  249.180
290  97 Bk  255.820
291  97 Bk  261.530
292  97 Bk  268.390
293  97 Bk  274.270
294  97 Bk  281.200
295  97 Bk  287.250
296  97 Bk  294.300
297  97 Bk  300.450
298  97 Bk  307.700
299  97 Bk  314.130
300  97 Bk  321.410
301  97 Bk  328.020
302  97 Bk  335.580
303  97 Bk  342.460
304  97 Bk  350.190
305  97 Bk  356.940
306  97 Bk  364.750
307  97 Bk  371.710
308  97 Bk  379.770
309  97 Bk  387.030
310  97 Bk  395.410
311  97 Bk  402.830
312  97 Bk  411.170
313  97 Bk  418.680
314  97 Bk  427.050
315  97 Bk  434.610
316  97 Bk  443.370
317  97 Bk  451.170
318  97 Bk  459.800
319  97 Bk  467.710
320  97 Bk  476.610
321  97 Bk  484.750
221  98 Cf   73.870
222  98 Cf   70.630
223  98 Cf   69.250
224  98 Cf   66.400
225  98 Cf   66.760
226  98 Cf   64.690
227  98 Cf   65.910
228  98 Cf   63.410
229  98 Cf   63.260
230  98 Cf   61.470
231  98 Cf   61.560
232  98 Cf   60.010
233  98 Cf   60.390
234  98 Cf   59.110
235  98 Cf   59.660
236  98 Cf   58.680
237  98 Cf   59.460
238  98 Cf   58.740
239  98 Cf   59.880
240  98 Cf   59.430
241  98 Cf   60.680
242  98 Cf   60.680
243  98 Cf   62.170
244  98 Cf   62.480
245  98 Cf   64.400
246  98 Cf   65.000
247  98 Cf   67.150
248  98 Cf   68.010
249  98 Cf   70.480
250  98 Cf   71.590
251  98 Cf   74.770
252  98 Cf   76.520
253  98 Cf   80.180
254  98 Cf   82.120
255  98 Cf   85.570
256  98 Cf   87.800
257  98 Cf   91.350
258  98 Cf   93.530
259  98 Cf   97.250
260  98 Cf   99.640
261  98 Cf  103.730
262  98 Cf  106.790
263  98 Cf  111.320
264  98 Cf  114.480
265  98 Cf  119.390
266  98 Cf  122.400
267  98 Cf  126.990
268  98 Cf  130.830
269  98 Cf  135.550
270  98 Cf  138.700
271  98 Cf  143.640
272  98 Cf  147.260
273  98 Cf  152.310
274  98 Cf  155.850
275  98 Cf  161.020
276  98 Cf  165.110
277  98 Cf  170.770
278  98 Cf  175.010
279  98 Cf  180.660
280  98 Cf  185.230
281  98 Cf  191.240
282  98 Cf  196.290
283  98 Cf  203.240
284  98 Cf  208.470
285  98 Cf  215.260
286  98 Cf  220.530
287  98 Cf  226.850
288  98 Cf  231.770
289  98 Cf  238.260
290  98 Cf  243.460
291  98 Cf  250.080
292  98 Cf  255.470
293  98 Cf  262.300
294  98 Cf  267.870
295  98 Cf  274.820
296  98 Cf  280.480
297  98 Cf  287.540
298  98 Cf  293.360
299  98 Cf  300.550
300  98 Cf  306.660
301  98 Cf  314.020
302  98 Cf  320.340
303  98 Cf  327.820
304  98 Cf  334.330
305  98 Cf  342.120
306  98 Cf  348.740
307  98 Cf  356.500
308  98 Cf  363.200
309  98 Cf  371.220
310  98 Cf  378.200
311  98 Cf  386.510
312  98 Cf  393.620
313  98 Cf  401.930
314  98 Cf  409.120
315  98 Cf  417.440
316  98 Cf  424.940
317  98 Cf  433.460
318  98 Cf  440.910
319  98 Cf  449.530
320  98 Cf  457.190
321  98 Cf  466.020
322  98 Cf  473.870
323  98 Cf  482.890
324  98 Cf  493.730
325  98 Cf  502.230
224  99 Es   79.070
225  99 Es   76.210
226  99 Es   76.160
227  99 Es   73.850
228  99 Es   74.770
229  99 Es   71.810
230  99 Es   71.260
231  99 Es   69.450
232  99 Es   69.170
233  99 Es   67.650
234  99 Es   67.590
235  99 Es   66.280
236  99 Es   66.470
237  99 Es   65.410
238  99 Es   65.820
239  99 Es   65.000
240  99 Es   65.730
241  99 Es   65.200
242  99 Es   66.190
243  99 Es   66.140
244  99 Es   67.200
245  99 Es   67.450
246  99 Es   68.970
247  99 Es   69.500
248  99 Es   71.260
249  99 Es   72.040
250  99 Es   73.950
251  99 Es   75.170
252  99 Es   78.010
253  99 Es   79.710
254  99 Es   83.000
255  99 Es   84.920
256  99 Es   87.990
257  99 Es   90.070
258  99 Es   93.390
259  99 Es   95.530
260  99 Es   98.850
261  99 Es  101.220
262  99 Es  105.010
263  99 Es  107.960
264  99 Es  112.210
265  99 Es  115.330
266  99 Es  120.050
267  99 Es  123.040
268  99 Es  127.330
269  99 Es  131.030
270  99 Es  135.440
271  99 Es  138.970
272  99 Es  143.400
273  99 Es  147.010
274  99 Es  151.710
275  99 Es  155.700
276  99 Es  160.200
277  99 Es  164.290
278  99 Es  169.620
279  99 Es  173.900
280  99 Es  179.250
281  99 Es  183.910
282  99 Es  189.550
283  99 Es  194.580
284  99 Es  200.960
285  99 Es  206.230
286  99 Es  213.030
287  99 Es  217.700
288  99 Es  223.700
289  99 Es  228.660
290  99 Es  234.830
291  99 Es  239.960
292  99 Es  246.290
293  99 Es  251.670
294  99 Es  258.140
295  99 Es  263.690
296  99 Es  270.280
297  99 Es  275.960
298  99 Es  282.670
299  99 Es  288.490
300  99 Es  295.330
